wikipedia_movie_id,movie_name,release_date,box_office_revenue,runtime,languages,countries,genres
26723356,Tension at Table Rock,,1400000.0,93.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['drama', 'western']"
7351283,King Richard and the Crusaders,1954-08-07,2100000.0,113.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['costume', 'epic', 'romance', 'history', 'drama', 'period_piece', 'war', 'adventure']"
8219325,Get Smart,2008-06-19,230685453.0,110.0,"{'/m/06b_j': 'Russian Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['romance', 'parody', 'comedy', 'action', 'adventure']"
62688,Foreign Correspondent,,1598435.0,119.0,"{'/m/02bv9': 'Dutch Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['black-and-white', 'political', 'thriller', 'spy', 'war']"
468356,Pieces of April,2003-01-19,3272028.0,81.0,"{'/m/02h40lc': 'English Language', '/m/0653m': 'Standard Mandarin'}",{'/m/09c7w0': 'United States of America'},"['holiday', 'domestic', 'drama', 'comedy', 'indie']"
1238065,BAADASSSSS!,2004-05-28,365727.0,109.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['drama', 'docudrama', 'biography', 'period_piece', 'indie', 'biographical']"
570743,Down to Earth,2001-02-12,71186502.0,87.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0chghy': 'Australia', '/m/0d060g': 'Canada', '/m/0345h': 'Germany'}","['fantasy', 'comedy', 'romance']"
504242,Serenity,2005-08-22,38869464.0,119.0,"{'/m/0653m': 'Standard Mandarin', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['comedy', 'dystopia', 'opera', 'space', 'thriller', 'drama', 'science-fiction', 'action', 'adventure', 'western']"
129295,Fatal Attraction,1987-09-11,320145693.0,119.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['slasher', 'psychological', 'suspense', 'thriller', 'drama', 'erotic', 'mystery', 'horror']"
256337,Charlie's Angels: Full Throttle,2003-06-18,259175788.0,105.0,"{'/m/0653m': 'Standard Mandarin', '/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}",{'/m/09c7w0': 'United States of America'},"['fiction', 'martial', 'crime', 'comedy', 'action', 'adventure', 'arts']"
933349,The Lost Skeleton of Cadavra,2002-01-24,110536.0,89.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['black-and-white', 'comedy', 'parody', 'science-fiction']"
8987889,Rocket Science,2007-08-10,755774.0,101.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['coming_of_age', 'indie', 'drama', 'comedy', 'teen']"
10344059,Paradise Murdered,2007-04-12,14249906.0,112.0,{'/m/02hwhyv': 'Korean Language'},{'/m/06qd3': 'South Korea'},"['mystery', 'thriller']"
9088886,Queen of the Damned,2002-01-10,45479110.0,101.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0chghy': 'Australia'}","['adaptation', 'fantasy', 'horror', 'music']"
5257643,The Prodigal,,2250000.0,112.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['drama', 'romance']"
3511253,Police Academy 3: Back in Training,1986-03-21,43579163.0,83.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'slapstick', 'crime', 'comedy', 'action', 'adventure']"
7024876,Hello Dolly!,1969-12-16,33208099.0,146.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['family', 'comedy', 'musical', 'romance']"
580994,The Man in the Gray Flannel Suit,1956-05-08,4350000.0,153.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},['drama']
20700559,Miracle on 34th Street,1994-11-18,46264384.0,114.0,{'/m/0my5': 'American Sign Language'},{'/m/09c7w0': 'United States of America'},"['family', 'fantasy', 'drama', 'courtroom']"
5329751,A Far Off Place,1993-03-12,12890752.0,107.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['family', 'drama', 'adventure', 'family-oriented']"
7641358,Man in the Dark,1953-04-09,1450000.0,70.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'crime', 'noir']"
20629940,Not Easily Broken,2009-01-09,10708890.0,100.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'adaptation', 'drama', 'comedy', 'tragedy']"
221489,Tie Me Up! Tie Me Down!,1990-01-22,4087361.0,111.0,{'/m/06nm1': 'Spanish Language'},{'/m/06mkj': 'Spain'},"['black', 'sex', 'romance', 'erotica', 'drama', 'comedy', 'world']"
9906067,Boiling Point,,10058318.0,93.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0f8l9c': 'France', '/m/03_3d': 'Japan'}","['fiction', 'thriller', 'crime', 'japanese', 'action', 'adventure']"
103022,An Unmarried Woman,1978-03-05,24000000.0,124.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'drama', 'romance']"
2236141,Son of Paleface,,3400000.0,95.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['satire', 'comedy', 'comedy_of_errors', 'action', 'adventure', 'western']"
2080306,Drop Zone,1994-12-09,28735315.0,101.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['suspense', 'thrillers', 'thriller', 'chase', 'action', 'adventure']"
2002258,Halloween 4: The Return of Michael Myers,1988-10-21,17768757.0,92.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['slasher', 'teen', 'cult', 'horror', 'indie']"
1481638,Saturn 3,1980-02-15,9000000.0,95.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['horror', 'thriller', 'adventure', 'science-fiction']"
18065848,Whip It!,2009-09-13,16633035.0,120.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['coming_of_age', 'indie', 'drama', 'comedy', 'sports']"
1598832,Sesame Street presents Follow That Bird,1985-08-02,13961370.0,89.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0d060g': 'Canada', '/m/07ssc': 'United Kingdom'}",[]
2261407,3-Iron,,2965315.0,89.0,{'/m/02hwhyv': 'Korean Language'},"{'/m/03_3d': 'Japan', '/m/06qd3': 'South Korea'}","['fiction', 'art', 'romance', 'crime', 'drama', 'japanese', 'world']"
8719979,Wetherby,,1299985.0,103.0,{'/m/02h40lc': 'English Language'},{'/m/07ssc': 'United Kingdom'},"['mystery', 'thriller', 'drama', 'indie']"
3158499,Juice,1992-01-17,20146880.0,94.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'crime', 'thriller', 'drama', 'horror', 'action', 'adventure']"
26554437,Hall Pass,2011-02-24,83160734.0,109.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'romance']"
22578492,La Fille de Monaco,2008-08-20,599595.0,95.0,"{'/m/064_8sq': 'French Language', '/m/02bjrlw': 'Italian Language', '/m/06b_j': 'Russian Language'}",{'/m/0f8l9c': 'France'},"['drama', 'comedy']"
4600218,Gymkata,,5730596.0,90.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['martial', 'action', 'adventure', 'arts']"
31404359,The Son of No One,2011-07-09,30680.0,95.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'thriller', 'drama', 'crime']"
1853602,Troll,1986-01-17,5450815.0,82.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/03rjj': 'Italy'}","['fantasy', 'family', 'mystery', 'horror', 'adventure']"
327427,The Greatest Story Ever Told,1965-02-15,12000000.0,260.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['costume', 'epic', 'family', 'drama', 'period_piece', 'hagiography', 'biography', 'christian']"
6987479,School for Scoundrels,2006-09-29,23947685.0,108.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'romance']"
2292864,Jury Duty,1995-04-12,17014653.0,88.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['slapstick', 'comedy']"
154635,Three Colors: Blue,,1324974.0,99.0,"{'/m/064_8sq': 'French Language', '/m/05qqm': 'Polish Language', '/m/02hxc3j': 'Romanian Language'}","{'/m/0f8l9c': 'France', '/m/05qhw': 'Poland'}","['music', 'mystery', 'drama', 'world']"
685987,Major League,1989-04-07,49797148.0,107.0,"{'/m/03_9r': 'Japanese Language', '/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}",{'/m/09c7w0': 'United States of America'},"['satire', 'sports', 'comedy']"
8499528,She-Devil,,15351421.0,95.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'screwball', 'domestic', 'black']"
1663320,Just My Luck,2006-05-09,38077373.0,103.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'fantasy', 'romance']"
74868,The Last Picture Show,1971-10-03,29133000.0,126.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['black-and-white', 'ensemble', 'americana', 'adaptation', 'coming_of_age', 'new', 'drama', 'story', 'slice_of_life', 'hollywood', 'period_piece']"
25411775,A Reasonable Man,1999-08-13,45000.0,103.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0hzlz': 'South Africa'}","['fiction', 'courtroom', 'crime', 'drama', 'thriller', 'mystery']"
4605171,Camp Nowhere,1994-08-26,10475705.0,90.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},[]
22486844,Life During Wartime,,744816.0,98.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['ensemble', 'comedy', 'drama', 'black', 'indie']"
8695,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964-01-29,9164370.0,90.0,"{'/m/02h40lc': 'English Language', '/m/06b_j': 'Russian Language'}",{'/m/07ssc': 'United Kingdom'},"['drama', 'comedy']"
14291637,Fool's Gold,2008-02-07,111231041.0,112.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'action', 'adventure', 'romance']"
275547,Selena,1997-03-21,35450113.0,128.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['drama', 'biopic', '[feature]', 'musical', 'biography', 'biographical']"
28042876,Puss in Boots,2011-10-27,554709226.0,90.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['animation', 'fantasy', 'adventure', 'comedy']"
31351,The Straight Story,1999-05-21,6203044.0,110.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0f8l9c': 'France', '/m/07ssc': 'United Kingdom'}","['existentialism', 'americana', 'road', 'drama', 'biography', 'adventure']"
9340076,Adrenalin: Fear the Rush,,37536.0,95.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['thriller', 'science-fiction', 'disaster', 'action', 'adventure']"
8700683,The X Files 2,2008-07-24,68369434.0,100.0,"{'/m/01wgr': 'Czech Language', '/m/02h40lc': 'English Language', '/m/06b_j': 'Russian Language'}","{'/m/09c7w0': 'United States of America', '/m/0d060g': 'Canada'}","['mystery', 'thriller', 'drama', 'science-fiction']"
3176181,Quid Pro Quo,2008-06-13,11864.0,82.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['thriller', 'drama', 'indie', 'romance']"
33068811,Er Conde Jones,2011-08-26,3579383.0,120.0,"{'/m/064_8sq': 'French Language', '/m/02bjrlw': 'Italian Language', '/m/02h40lc': 'English Language', '/m/05zjd': 'Portuguese Language', '/m/06nm1': 'Spanish Language'}",{'/m/07ylj': 'Venezuela'},['comedy']
1380482,Boat Trip,2003-03-21,15020293.0,97.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0345h': 'Germany'}","['buddy', 'lgbt', 'romance', 'comedy_of_errors', 'comedy', 'adventure']"
1456329,An American Tail: Fievel Goes West,1991-11-22,65435625.0,76.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},[]
25496318,Wog Boy 2: Kings of Mykonos,,14370197.0,102.0,{},{},['comedy']
31729495,Battle of the Brides,2011-01-28,64572.0,100.0,{},{'/m/01crd5': 'Vietnam'},['comedy']
12585204,Just Between Friends,1986-03-21,6408791.0,110.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['melodrama', 'drama', 'romance']"
1488066,Lolita,1962-06-12,9250000.0,152.0,"{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language'}","{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['black-and-white', 'black', 'romance', 'adaptation', 'drama', 'satire', 'comedy']"
36353797,Meet Me at the Fair,,1300000.0,87.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['musical', 'drama', 'romance']"
30575,Twelve Monkeys,1995-12-27,168839459.0,131.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'psychological', 'airplanes_and_airports', 'noir', 'time_travel', 'dystopia', 'doomsday', 'apocalyptic_and_post-apocalyptic', 'thriller', 'future', 'drama', 'science-fiction', 'mystery']"
33146132,Revenge of the Musketeers,,311922.0,125.0,{'/m/064_8sq': 'French Language'},{'/m/0f8l9c': 'France'},"['world', 'action', 'adventure', 'comedy']"
4278437,Baby: Secret of the Lost Legend,1985-03-22,14972297.0,92.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},[]
685721,Teen Wolf Too,1987-11-20,7888703.0,95.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['cult', 'creature', 'parody', 'comedy']"
142443,Shine,1996-01-21,35892330.0,105.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0chghy': 'Australia', '/m/0ctw_b': 'New Zealand'}","['romance', 'music', 'drama', 'musical', 'biography', 'world', 'biographical']"
8964541,Unzipped,,2875086.0,73.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'lgbt', 'documentary', 'biopic', '[feature]']"
43307,K-19: The Widowmaker,2002-07-19,65716126.0,138.0,"{'/m/06b_j': 'Russian Language', '/m/02h40lc': 'English Language'}","{'/m/09c7w0': 'United States of America', '/m/0d060g': 'Canada', '/m/07ssc': 'United Kingdom', '/m/0345h': 'Germany'}","['suspense', 'history', 'thrillers', 'political', 'thriller', 'drama', 'period_piece', 'war', 'action', 'adventure']"
366111,Shallow Hal,2001-11-01,141069860.0,113.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0345h': 'Germany'}","['fantasy', 'romance', 'drama', 'comedy_of_errors', 'comedy']"
9459581,Trouble Along the Way,1953-04-04,2450000.0,110.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['black-and-white', 'drama', 'comedy', 'melodrama', 'sports']"
8997652,The Hunted,1995-02-24,6609661.0,110.0,"{'/m/03_9r': 'Japanese Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['action', 'thriller', 'martial', 'adventure', 'arts']"
7421446,Far From Home: The Adventures of Yellow Dog,1995-01-13,11642946.0,87.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},[]
25871790,Kaboom,2010-05-15,539957.0,83.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0f8l9c': 'France'}","['psychological', 'comedy', 'black', 'lgbt', 'thriller', 'science-fiction', 'mystery', 'horror', 'indie']"
7482786,Sa-kwa,2005-11-10,272617.0,118.0,{'/m/02hwhyv': 'Korean Language'},{'/m/06qd3': 'South Korea'},"['drama', 'world', 'romance']"
445066,RoboCop,1987-07-17,53424681.0,103.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'superhero', 'stop', 'motion', 'thriller', 'crime', 'satire', 'science-fiction', 'action', 'adventure']"
4340789,The Dying Gaul,2005-11-04,345041.0,96.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['indie', 'drama', 'lgbt']"
4788925,Bee Season,2005-09-03,6856989.0,104.0,"{'/m/03hkp': 'Hebrew Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['coming_of_age', 'family', 'drama', 'adaptation']"
29631957,Mr. Emmanuel,1944-10-02,229246.0,,{},{'/m/07ssc': 'United Kingdom'},['drama']
31958696,Max Schmeling,,96456.0,123.0,"{'/m/04306rv': 'German Language', '/m/02h40lc': 'English Language'}",{'/m/0345h': 'Germany'},"['biography', 'drama', 'action', 'sports', 'biographical']"
46505,Airplane!,1980-07-02,83453539.0,87.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['ensemble', 'airplanes_and_airports', 'romance', 'parody', 'absurdism', 'satire', 'comedy', 'cult', 'disaster']"
7482708,Bewitching Attraction,2006-03-16,2504320.0,104.0,{'/m/02hwhyv': 'Korean Language'},{'/m/06qd3': 'South Korea'},"['comedy', 'erotica', 'drama', 'black', 'adult']"
3112996,The Witches,1990-02-16,10360553.0,91.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom', '/m/05b4w': 'Norway'}","['family', 'fantasy', 'horror']"
706860,Waiting for Guffman,1997-01-31,2892582.0,84.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['mockumentary', 'indie', 'comedy']"
2262096,The Groove Tube,,20447000.0,74.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['media', 'parody', 'satire', 'comedy', 'indie']"
992455,Gothic,,916472.0,87.0,{'/m/02h40lc': 'English Language'},{'/m/07ssc': 'United Kingdom'},"['costume', 'horror', 'drama', 'lgbt']"
770083,Sweet Dreams,1985-10-02,9085049.0,115.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'drama', 'musical', 'biography', 'biographical']"
4406314,Hansel and Gretel,,154642.0,105.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},['family']
8850105,Because I Said So,2007-02-02,69485490.0,98.0,"{'/m/0653m': 'Standard Mandarin', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['comedy', 'drama', 'domestic', 'romance']"
2651593,Water,2005-09-08,10422387.0,114.0,"{'/m/03k50': 'Hindi Language', '/m/02h40lc': 'English Language'}","{'/m/0d060g': 'Canada', '/m/03rk0': 'India'}","['world', 'drama', 'art', 'romance']"
31231485,Raton Pass,1951-04-07,1300000.0,84.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['hybrid', 'drama', 'action', 'western']"
30854972,Red Sonja,1985-07-03,6948633.0,90.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/059j2': 'Netherlands'}","['costume', 'fantasy', 'sword_and_sorcery', 'drama', 'action', 'adventure']"
1282593,The Incredibly True Adventure of Two Girls in Love,,1977544.0,94.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['lgbt', 'romance', 'gay', 'coming_of_age', 'drama', 'interest', 'comedy', 'themed', 'indie']"
